"X","X_vname_","X_label_","X_x_","X_yhat_","X_ids_","method","Model"
1005,"TPI3","workflow",1.13801998496056,0.465257830078344,0,"ALE","RF"
1006,"TPI3","workflow",1.24773401737213,0.464324182777371,0,"ALE","RF"
1007,"TPI3","workflow",1.41111633777618,0.461217859730289,0,"ALE","RF"
1008,"TPI3","workflow",1.61537159442902,0.456132960848753,0,"ALE","RF"
1009,"TPI3","workflow",2.0163326215744,0.450159263745567,0,"ALE","RF"
1010,"TPI3","workflow",4.72865867614746,0.43027755586288,0,"ALE","RF"
1,"ADI","workflow",0.00969039089977741,1.43849613788438e-05,0,"ALE","GAM"
2,"ADI","workflow",0.0183771007880568,0.110699161391857,0,"ALE","GAM"
3,"ADI","workflow",0.0205370556935668,0.16292395862614,0,"ALE","GAM"
4,"ADI","workflow",0.022386764921248,0.215386458621673,0,"ALE","GAM"
5,"ADI","workflow",0.0239912699908018,0.265166306918314,0,"ALE","GAM"
6,"ADI","workflow",0.02539864750579,0.310648791448872,0,"ALE","GAM"
7,"ADI","workflow",0.0262681576982141,0.338990116153581,0,"ALE","GAM"
8,"ADI","workflow",0.0272374148480594,0.370329010786846,0,"ALE","GAM"
9,"ADI","workflow",0.0283303616940975,0.404851145499589,0,"ALE","GAM"
10,"ADI","workflow",0.0292411207966506,0.432599441593067,0,"ALE","GAM"
11,"ADI","workflow",0.030353862605989,0.464853902293221,0,"ALE","GAM"
12,"ADI","workflow",0.0314153183251619,0.493632538390481,0,"ALE","GAM"
13,"ADI","workflow",0.0322051365673542,0.513651331271563,0,"ALE","GAM"
14,"ADI","workflow",0.0329477099701762,0.531325273467435,0,"ALE","GAM"
15,"ADI","workflow",0.0338977329432964,0.552270272999779,0,"ALE","GAM"
16,"ADI","workflow",0.0347594160586596,0.569635131312214,0,"ALE","GAM"
17,"ADI","workflow",0.0356106719374657,0.585274168246797,0,"ALE","GAM"
18,"ADI","workflow",0.0363714057952166,0.597997207776778,0,"ALE","GAM"
19,"ADI","workflow",0.0371970846503973,0.610502206980734,0,"ALE","GAM"
20,"ADI","workflow",0.0379790010303259,0.621133044589061,0,"ALE","GAM"
21,"ADI","workflow",0.0386902086436749,0.629817663019591,0,"ALE","GAM"
22,"ADI","workflow",0.0393472410365939,0.637040559158797,0,"ALE","GAM"
23,"ADI","workflow",0.04007896438241,0.644219855747083,0,"ALE","GAM"
24,"ADI","workflow",0.0408856480941176,0.65113029292722,0,"ALE","GAM"
25,"ADI","workflow",0.0415062360465527,0.655765312642458,0,"ALE","GAM"
26,"ADI","workflow",0.0422016698867083,0.660291663597535,0,"ALE","GAM"
27,"ADI","workflow",0.0429659657180309,0.664493490468675,0,"ALE","GAM"
28,"ADI","workflow",0.0436067756637931,0.667424708665289,0,"ALE","GAM"
29,"ADI","workflow",0.0443707580864429,0.670251718464132,0,"ALE","GAM"
30,"ADI","workflow",0.0449994681403041,0.67206002884319,0,"ALE","GAM"
31,"ADI","workflow",0.0456202123314142,0.673408542461633,0,"ALE","GAM"
32,"ADI","workflow",0.046318980269134,0.674430649758015,0,"ALE","GAM"
33,"ADI","workflow",0.0469816148281097,0.674936408568653,0,"ALE","GAM"
34,"ADI","workflow",0.047732318751514,0.674989744649984,0,"ALE","GAM"
35,"ADI","workflow",0.0484194055944681,0.67457661769796,0,"ALE","GAM"
36,"ADI","workflow",0.0491799302399158,0.673628351244,0,"ALE","GAM"
37,"ADI","workflow",0.0500297150015831,0.671987416703436,0,"ALE","GAM"
38,"ADI","workflow",0.05074119836092,0.670164151702782,0,"ALE","GAM"
39,"ADI","workflow",0.0514011982083321,0.66812343112599,0,"ALE","GAM"
40,"ADI","workflow",0.0521930233761668,0.665251575843484,0,"ALE","GAM"
41,"ADI","workflow",0.0528251349925995,0.662642979116256,0,"ALE","GAM"
42,"ADI","workflow",0.0535098619759083,0.65951619542462,0,"ALE","GAM"
43,"ADI","workflow",0.054130263403058,0.656426225880296,0,"ALE","GAM"
44,"ADI","workflow",0.0547615427151322,0.653044727068649,0,"ALE","GAM"
45,"ADI","workflow",0.0553405018150806,0.649744844738467,0,"ALE","GAM"
46,"ADI","workflow",0.0560396043583751,0.645523010373017,0,"ALE","GAM"
47,"ADI","workflow",0.0567577923834324,0.640936336762097,0,"ALE","GAM"
48,"ADI","workflow",0.05757956802845,0.63540756868632,0,"ALE","GAM"
49,"ADI","workflow",0.0583162644505501,0.630226030355833,0,"ALE","GAM"
50,"ADI","workflow",0.0589698174595833,0.625474438131543,0,"ALE","GAM"
51,"ADI","workflow",0.0596048198640347,0.620738141625391,0,"ALE","GAM"
52,"ADI","workflow",0.0602253698185086,0.6160141197543,0,"ALE","GAM"
53,"ADI","workflow",0.060954627096653,0.610366133810677,0,"ALE","GAM"
54,"ADI","workflow",0.0616347666457295,0.605029274512445,0,"ALE","GAM"
55,"ADI","workflow",0.0621507753431797,0.600950429143105,0,"ALE","GAM"
56,"ADI","workflow",0.0628547411412001,0.595363356559902,0,"ALE","GAM"
57,"ADI","workflow",0.063528693318367,0.590010769945373,0,"ALE","GAM"
58,"ADI","workflow",0.0642569706588983,0.584246177580814,0,"ALE","GAM"
59,"ADI","workflow",0.0650855654478073,0.577741165012714,0,"ALE","GAM"
60,"ADI","workflow",0.0658782079070807,0.571598379120417,0,"ALE","GAM"
61,"ADI","workflow",0.0666819587349892,0.565471294535588,0,"ALE","GAM"
62,"ADI","workflow",0.0674295794218779,0.559878294220022,0,"ALE","GAM"
63,"ADI","workflow",0.0681923447549343,0.554286674977002,0,"ALE","GAM"
64,"ADI","workflow",0.0689014473557472,0.549196699919104,0,"ALE","GAM"
65,"ADI","workflow",0.0697022804617882,0.54357380509788,0,"ALE","GAM"
66,"ADI","workflow",0.0705546077340841,0.537728397649835,0,"ALE","GAM"
67,"ADI","workflow",0.0713651461899281,0.532289405345998,0,"ALE","GAM"
68,"ADI","workflow",0.0723033694922924,0.526113763178993,0,"ALE","GAM"
69,"ADI","workflow",0.0732017496228218,0.520286804087442,0,"ALE","GAM"
70,"ADI","workflow",0.0740051883459091,0.515114704144878,0,"ALE","GAM"
71,"ADI","workflow",0.0749609343707562,0.508965306885152,0,"ALE","GAM"
72,"ADI","workflow",0.075678938254714,0.504314837329478,0,"ALE","GAM"
73,"ADI","workflow",0.0767002490162849,0.497599838510412,0,"ALE","GAM"
74,"ADI","workflow",0.0777170298993587,0.490730715003104,0,"ALE","GAM"
75,"ADI","workflow",0.0786600898206234,0.484132717763836,0,"ALE","GAM"
76,"ADI","workflow",0.0796907916665077,0.476607752621431,0,"ALE","GAM"
77,"ADI","workflow",0.0807214131951332,0.468696395575597,0,"ALE","GAM"
78,"ADI","workflow",0.0816954082995653,0.460818498761018,0,"ALE","GAM"
79,"ADI","workflow",0.0828165698051453,0.451225564645646,0,"ALE","GAM"
80,"ADI","workflow",0.0838607636094093,0.441760360305039,0,"ALE","GAM"
81,"ADI","workflow",0.0850482374429703,0.430367433128296,0,"ALE","GAM"
82,"ADI","workflow",0.0863449271023273,0.41718935295673,0,"ALE","GAM"
83,"ADI","workflow",0.0874088442325592,0.40584834106853,0,"ALE","GAM"
84,"ADI","workflow",0.0887411597371102,0.391079727441293,0,"ALE","GAM"
85,"ADI","workflow",0.0900161826610565,0.376491704118031,0,"ALE","GAM"
86,"ADI","workflow",0.0911535490304232,0.363234289534868,0,"ALE","GAM"
87,"ADI","workflow",0.0926308637857437,0.345896592266316,0,"ALE","GAM"
88,"ADI","workflow",0.0940035497397184,0.329913414140119,0,"ALE","GAM"
89,"ADI","workflow",0.0957906427979469,0.309730400171333,0,"ALE","GAM"
90,"ADI","workflow",0.0975028724968433,0.291486728653987,0,"ALE","GAM"
91,"ADI","workflow",0.0995522871613503,0.271600646257487,0,"ALE","GAM"
92,"ADI","workflow",0.101843785271049,0.252400430304607,0,"ALE","GAM"
93,"ADI","workflow",0.103779453635216,0.238912762668607,0,"ALE","GAM"
94,"ADI","workflow",0.105784412249923,0.227647698057622,0,"ALE","GAM"
95,"ADI","workflow",0.108223508298397,0.217510849287412,0,"ALE","GAM"
96,"ADI","workflow",0.111334616690874,0.209634124571791,0,"ALE","GAM"
97,"ADI","workflow",0.114925660192966,0.206326468709466,0,"ALE","GAM"
98,"ADI","workflow",0.119033448398113,0.20848082452784,0,"ALE","GAM"
99,"ADI","workflow",0.125083916187286,0.220092855814901,0,"ALE","GAM"
100,"ADI","workflow",0.134717088490725,0.253719244030196,0,"ALE","GAM"
101,"ADI","workflow",0.194418743252754,0.856895218359889,0,"ALE","GAM"
102,"clay","workflow",4.78574705123901,0.414819721182135,0,"ALE","GAM"
103,"clay","workflow",8.8725687122345,0.439965978664841,0,"ALE","GAM"
104,"clay","workflow",9.50403095245361,0.444191499107187,0,"ALE","GAM"
105,"clay","workflow",9.95711754798889,0.44742288889177,0,"ALE","GAM"
106,"clay","workflow",10.2918291091919,0.449951727174504,0,"ALE","GAM"
107,"clay","workflow",10.592195224762,0.452340873930687,0,"ALE","GAM"
108,"clay","workflow",10.8521835327148,0.454508538804203,0,"ALE","GAM"
109,"clay","workflow",11.1389297103882,0.457011335669112,0,"ALE","GAM"
110,"clay","workflow",11.3991525268555,0.459385769971394,0,"ALE","GAM"
111,"clay","workflow",11.6502867412567,0.461768993980693,0,"ALE","GAM"
112,"clay","workflow",11.8556845664978,0.463782690071806,0,"ALE","GAM"
113,"clay","workflow",12.0918058586121,0.466165367198618,0,"ALE","GAM"
114,"clay","workflow",12.2729047393799,0.468038702971016,0,"ALE","GAM"
115,"clay","workflow",12.4455301475525,0.469858329008003,0,"ALE","GAM"
116,"clay","workflow",12.6255758666992,0.471788132264174,0,"ALE","GAM"
117,"clay","workflow",12.7951908588409,0.473632673723931,0,"ALE","GAM"
118,"clay","workflow",12.9678665924072,0.475533410695673,0,"ALE","GAM"
119,"clay","workflow",13.1167421627045,0.477187940935265,0,"ALE","GAM"
120,"clay","workflow",13.3130128860474,0.479387066960008,0,"ALE","GAM"
121,"clay","workflow",13.5160030174255,0.481677133961671,0,"ALE","GAM"
122,"clay","workflow",13.6947483062744,0.483701584895138,0,"ALE","GAM"
123,"clay","workflow",13.8673497486114,0.485658786163764,0,"ALE","GAM"
124,"clay","workflow",14.0118550109863,0.487295933598937,0,"ALE","GAM"
125,"clay","workflow",14.1950583171844,0.489365165245421,0,"ALE","GAM"
126,"clay","workflow",14.3521335220337,0.491129882196317,0,"ALE","GAM"
127,"clay","workflow",14.5102746486664,0.492894051964254,0,"ALE","GAM"
128,"clay","workflow",14.6611651802063,0.494562297563485,0,"ALE","GAM"
129,"clay","workflow",14.8032030105591,0.496116326954428,0,"ALE","GAM"
130,"clay","workflow",14.9294102096558,0.497481624923226,0,"ALE","GAM"
131,"clay","workflow",15.0853464508057,0.499145328714137,0,"ALE","GAM"
132,"clay","workflow",15.2231711387634,0.500591742601004,0,"ALE","GAM"
133,"clay","workflow",15.3490769481659,0.501891077600396,0,"ALE","GAM"
134,"clay","workflow",15.4838998413086,0.503256853414722,0,"ALE","GAM"
135,"clay","workflow",15.600686416626,0.504416743795676,0,"ALE","GAM"
136,"clay","workflow",15.7097824287415,0.505479371844671,0,"ALE","GAM"
137,"clay","workflow",15.8074946880341,0.506412946722111,0,"ALE","GAM"
138,"clay","workflow",15.9206245040894,0.507471154590676,0,"ALE","GAM"
139,"clay","workflow",16.0172470474243,0.508354743302892,0,"ALE","GAM"
140,"clay","workflow",16.1237544250488,0.509306110137292,0,"ALE","GAM"
141,"clay","workflow",16.2400039100647,0.510316240491015,0,"ALE","GAM"
142,"clay","workflow",16.3446918487549,0.511199647700174,0,"ALE","GAM"
143,"clay","workflow",16.4431768608093,0.512007174268948,0,"ALE","GAM"
144,"clay","workflow",16.5481090927124,0.512841689610308,0,"ALE","GAM"
145,"clay","workflow",16.6270384597778,0.513451398600264,0,"ALE","GAM"
146,"clay","workflow",16.72077003479,0.514154929333371,0,"ALE","GAM"
147,"clay","workflow",16.8128336906433,0.514823872882628,0,"ALE","GAM"
148,"clay","workflow",16.9087184143066,0.515496948348373,0,"ALE","GAM"
149,"clay","workflow",16.9933626556397,0.516070831550223,0,"ALE","GAM"
150,"clay","workflow",17.0827439117432,0.516655981861134,0,"ALE","GAM"
151,"clay","workflow",17.1844807815552,0.517295793301526,0,"ALE","GAM"
152,"clay","workflow",17.2862911224365,0.517908044922125,0,"ALE","GAM"
153,"clay","workflow",17.3717978858948,0.518400614597893,0,"ALE","GAM"
154,"clay","workflow",17.4548503112793,0.518860199631932,0,"ALE","GAM"
155,"clay","workflow",17.5367932319641,0.519295575153056,0,"ALE","GAM"
156,"clay","workflow",17.6209579849243,0.519724287217434,0,"ALE","GAM"
157,"clay","workflow",17.7143934249878,0.520178654256138,0,"ALE","GAM"
158,"clay","workflow",17.7946842193604,0.520551324287516,0,"ALE","GAM"
159,"clay","workflow",17.8797360610962,0.520928575054848,0,"ALE","GAM"
160,"clay","workflow",17.954898109436,0.521247334566885,0,"ALE","GAM"
161,"clay","workflow",18.0326096916199,0.521562894333921,0,"ALE","GAM"
162,"clay","workflow",18.1006061553955,0.52182768375485,0,"ALE","GAM"
163,"clay","workflow",18.1834199905395,0.522136417711474,0,"ALE","GAM"
164,"clay","workflow",18.2627898406982,0.522418720033021,0,"ALE","GAM"
165,"clay","workflow",18.3522092437744,0.522721616492386,0,"ALE","GAM"
166,"clay","workflow",18.4360974121094,0.52299198558693,0,"ALE","GAM"
167,"clay","workflow",18.5222367286682,0.523256586223167,0,"ALE","GAM"
168,"clay","workflow",18.5863591384888,0.523445527692903,0,"ALE","GAM"
169,"clay","workflow",18.6542185020447,0.523638493172677,0,"ALE","GAM"
170,"clay","workflow",18.7368740081787,0.523864488025463,0,"ALE","GAM"
171,"clay","workflow",18.8172067832947,0.52407536695916,0,"ALE","GAM"
172,"clay","workflow",18.9035930633545,0.524293384995338,0,"ALE","GAM"
173,"clay","workflow",18.9825932693481,0.524485612106848,0,"ALE","GAM"
174,"clay","workflow",19.077174987793,0.524707787704784,0,"ALE","GAM"
175,"clay","workflow",19.1693369293213,0.524916996108619,0,"ALE","GAM"
176,"clay","workflow",19.2714611434937,0.525141690373452,0,"ALE","GAM"
177,"clay","workflow",19.367582321167,0.525347482228741,0,"ALE","GAM"
178,"clay","workflow",19.4851114654541,0.525593127083378,0,"ALE","GAM"
179,"clay","workflow",19.5753763389587,0.525778317855677,0,"ALE","GAM"
180,"clay","workflow",19.6857120513916,0.526001677573228,0,"ALE","GAM"
181,"clay","workflow",19.810229473114,0.526251051625495,0,"ALE","GAM"
182,"clay","workflow",19.9455940246582,0.52652032120997,0,"ALE","GAM"
183,"clay","workflow",20.0759379577637,0.526778881611567,0,"ALE","GAM"
184,"clay","workflow",20.2483055877686,0.527120816136317,0,"ALE","GAM"
185,"clay","workflow",20.4167504501343,0.527455551302743,0,"ALE","GAM"
186,"clay","workflow",20.582693862915,0.527785594503028,0,"ALE","GAM"
187,"clay","workflow",20.8029266357422,0.528222375353842,0,"ALE","GAM"
188,"clay","workflow",21.0294248580933,0.52866637322071,0,"ALE","GAM"
189,"clay","workflow",21.2984251213074,0.529177075441766,0,"ALE","GAM"
190,"clay","workflow",21.5170510864258,0.529568319654853,0,"ALE","GAM"
191,"clay","workflow",21.8188255882263,0.530052381173695,0,"ALE","GAM"
192,"clay","workflow",22.1146818161011,0.53043681349217,0,"ALE","GAM"
193,"clay","workflow",22.4733054542541,0.530739130930275,0,"ALE","GAM"
194,"clay","workflow",22.7453710174561,0.530818415256922,0,"ALE","GAM"
195,"clay","workflow",22.964573173523,0.53077192680885,0,"ALE","GAM"
196,"clay","workflow",23.3768060684204,0.53038304068565,0,"ALE","GAM"
197,"clay","workflow",23.9327152252197,0.529170506363614,0,"ALE","GAM"
198,"clay","workflow",24.51465965271,0.527017507238926,0,"ALE","GAM"
199,"clay","workflow",25.3090152168274,0.522670625100288,0,"ALE","GAM"
200,"clay","workflow",26.2582009506226,0.515620430547333,0,"ALE","GAM"
201,"clay","workflow",29.1779920768738,0.487385152258203,0,"ALE","GAM"
202,"clay","workflow",50.8131561279297,0.344949511885032,0,"ALE","GAM"
203,"GSPDD5","workflow",71.5827255249023,0.112032034609337,0,"ALE","GAM"
204,"GSPDD5","workflow",166.059286193848,0.241079865640441,0,"ALE","GAM"
205,"GSPDD5","workflow",185.154791870117,0.273317617317526,0,"ALE","GAM"
206,"GSPDD5","workflow",197.284925079346,0.295054467112173,0,"ALE","GAM"
207,"GSPDD5","workflow",210.404430541992,0.319642041757581,0,"ALE","GAM"
208,"GSPDD5","workflow",220.827765655518,0.339798090682234,0,"ALE","GAM"
209,"GSPDD5","workflow",229.83603515625,0.357421940178767,0,"ALE","GAM"
210,"GSPDD5","workflow",237.314934082031,0.371992247932491,0,"ALE","GAM"
211,"GSPDD5","workflow",242.020034179688,0.38103740811392,0,"ALE","GAM"
212,"GSPDD5","workflow",245.809624786377,0.388208942005766,0,"ALE","GAM"
213,"GSPDD5","workflow",250.185479736328,0.396319096494034,0,"ALE","GAM"
214,"GSPDD5","workflow",254.79227722168,0.40460688350281,0,"ALE","GAM"
215,"GSPDD5","workflow",258.256970214844,0.410636568303716,0,"ALE","GAM"
216,"GSPDD5","workflow",262.455622253418,0.417671079185893,0,"ALE","GAM"
217,"GSPDD5","workflow",265.768195800781,0.422986252440981,0,"ALE","GAM"
218,"GSPDD5","workflow",269.334194946289,0.428453822865392,0,"ALE","GAM"
219,"GSPDD5","workflow",272.395909423828,0.432923009852083,0,"ALE","GAM"
220,"GSPDD5","workflow",276.043948669434,0.437959681227823,0,"ALE","GAM"
221,"GSPDD5","workflow",279.208982543945,0.442064275285634,0,"ALE","GAM"
222,"GSPDD5","workflow",282.461248779297,0.446016705370977,0,"ALE","GAM"
223,"GSPDD5","workflow",285.399554443359,0.449352991646094,0,"ALE","GAM"
224,"GSPDD5","workflow",288.39249206543,0.452522602809843,0,"ALE","GAM"
225,"GSPDD5","workflow",291.576193237305,0.455644549794256,0,"ALE","GAM"
226,"GSPDD5","workflow",294.361940612793,0.458170616569549,0,"ALE","GAM"
227,"GSPDD5","workflow",297.200133056641,0.460554104928442,0,"ALE","GAM"
228,"GSPDD5","workflow",300.392593383789,0.463017253988554,0,"ALE","GAM"
229,"GSPDD5","workflow",303.300503540039,0.465073922819354,0,"ALE","GAM"
230,"GSPDD5","workflow",306.91050201416,0.467401870772693,0,"ALE","GAM"
231,"GSPDD5","workflow",310.638109130859,0.4695747383644,0,"ALE","GAM"
232,"GSPDD5","workflow",313.620368652344,0.47116835741042,0,"ALE","GAM"
233,"GSPDD5","workflow",316.625946044922,0.472665781165373,0,"ALE","GAM"
234,"GSPDD5","workflow",320.015084228516,0.474249600847938,0,"ALE","GAM"
235,"GSPDD5","workflow",324.105432128906,0.476055167089411,0,"ALE","GAM"
236,"GSPDD5","workflow",327.108403015137,0.477336340210957,0,"ALE","GAM"
237,"GSPDD5","workflow",330.369183959961,0.478712116787066,0,"ALE","GAM"
238,"GSPDD5","workflow",333.893583679199,0.480210550759644,0,"ALE","GAM"
239,"GSPDD5","workflow",336.891717529297,0.481517807266434,0,"ALE","GAM"
240,"GSPDD5","workflow",340.660914916992,0.483233201746299,0,"ALE","GAM"
241,"GSPDD5","workflow",343.816217041016,0.48475331485571,0,"ALE","GAM"
242,"GSPDD5","workflow",347.152532653809,0.486464764158235,0,"ALE","GAM"
243,"GSPDD5","workflow",351.206060791016,0.488713791144175,0,"ALE","GAM"
244,"GSPDD5","workflow",355.292217102051,0.49119478225433,0,"ALE","GAM"
245,"GSPDD5","workflow",358.682922973633,0.493431747084074,0,"ALE","GAM"
246,"GSPDD5","workflow",362.098834533691,0.495857495995564,0,"ALE","GAM"
247,"GSPDD5","workflow",366.604248046875,0.499326605079302,0,"ALE","GAM"
248,"GSPDD5","workflow",370.806547546387,0.50283710712544,0,"ALE","GAM"
249,"GSPDD5","workflow",375.606906738281,0.507156875228174,0,"ALE","GAM"
250,"GSPDD5","workflow",378.427149658203,0.509838496343315,0,"ALE","GAM"
251,"GSPDD5","workflow",381.744660644531,0.513115690472588,0,"ALE","GAM"
252,"GSPDD5","workflow",385.743977966309,0.517219858551723,0,"ALE","GAM"
253,"GSPDD5","workflow",390.011596679688,0.521746527166896,0,"ALE","GAM"
254,"GSPDD5","workflow",394.468738708496,0.52658540540336,0,"ALE","GAM"
255,"GSPDD5","workflow",399.477747802734,0.532087909147873,0,"ALE","GAM"
256,"GSPDD5","workflow",403.382274780273,0.536372514413507,0,"ALE","GAM"
257,"GSPDD5","workflow",407.328701171875,0.540652459313342,0,"ALE","GAM"
258,"GSPDD5","workflow",411.78908996582,0.54537456126445,0,"ALE","GAM"
259,"GSPDD5","workflow",416.305678710938,0.549972025475325,0,"ALE","GAM"
260,"GSPDD5","workflow",420.286159667969,0.55382252128157,0,"ALE","GAM"
261,"GSPDD5","workflow",423.303497924805,0.556591023462003,0,"ALE","GAM"
262,"GSPDD5","workflow",426.876164550781,0.55967845970218,0,"ALE","GAM"
263,"GSPDD5","workflow",430.195080566406,0.562343524458339,0,"ALE","GAM"
264,"GSPDD5","workflow",433.33103302002,0.564667785944535,0,"ALE","GAM"
265,"GSPDD5","workflow",436.574775390625,0.566861759510523,0,"ALE","GAM"
266,"GSPDD5","workflow",439.524010925293,0.568662557706221,0,"ALE","GAM"
267,"GSPDD5","workflow",442.655444335938,0.570365348030335,0,"ALE","GAM"
268,"GSPDD5","workflow",445.960092163086,0.571923466217654,0,"ALE","GAM"
269,"GSPDD5","workflow",448.905354003906,0.573103039847399,0,"ALE","GAM"
270,"GSPDD5","workflow",451.759410400391,0.574058047195573,0,"ALE","GAM"
271,"GSPDD5","workflow",454.918795166016,0.574901443463963,0,"ALE","GAM"
272,"GSPDD5","workflow",458.140790100098,0.57553384923506,0,"ALE","GAM"
273,"GSPDD5","workflow",461.00791015625,0.575907619707541,0,"ALE","GAM"
274,"GSPDD5","workflow",464.066344299316,0.57611618685037,0,"ALE","GAM"
275,"GSPDD5","workflow",467.198067626953,0.576134190668198,0,"ALE","GAM"
276,"GSPDD5","workflow",470.969945068359,0.575906462265452,0,"ALE","GAM"
277,"GSPDD5","workflow",474.99983581543,0.575381972172808,0,"ALE","GAM"
278,"GSPDD5","workflow",478.498161315918,0.57470979240431,0,"ALE","GAM"
279,"GSPDD5","workflow",481.912438964844,0.57387658602019,0,"ALE","GAM"
280,"GSPDD5","workflow",485.727940063477,0.572758825139828,0,"ALE","GAM"
281,"GSPDD5","workflow",490.144392700195,0.571248811247786,0,"ALE","GAM"
282,"GSPDD5","workflow",494.520132446289,0.56955821394548,0,"ALE","GAM"
283,"GSPDD5","workflow",498.9349609375,0.567692252722673,0,"ALE","GAM"
284,"GSPDD5","workflow",503.906192626953,0.565442435012354,0,"ALE","GAM"
285,"GSPDD5","workflow",509.603117675781,0.562730887218972,0,"ALE","GAM"
286,"GSPDD5","workflow",517.207890625,0.559003966179001,0,"ALE","GAM"
287,"GSPDD5","workflow",523.294047851562,0.556026583115435,0,"ALE","GAM"
288,"GSPDD5","workflow",531.864126586914,0.551996366277625,0,"ALE","GAM"
289,"GSPDD5","workflow",540.324958496094,0.54836641982014,0,"ALE","GAM"
290,"GSPDD5","workflow",550.803831176758,0.544578116322126,0,"ALE","GAM"
291,"GSPDD5","workflow",562.651154785156,0.541503999316585,0,"ALE","GAM"
292,"GSPDD5","workflow",572.242364501953,0.540111562829608,0,"ALE","GAM"
293,"GSPDD5","workflow",585.879162597656,0.539994119061322,0,"ALE","GAM"
294,"GSPDD5","workflow",601.524039916992,0.542708485708992,0,"ALE","GAM"
295,"GSPDD5","workflow",620.082678222656,0.549956231189629,0,"ALE","GAM"
296,"GSPDD5","workflow",643.136369018555,0.564717201381146,0,"ALE","GAM"
297,"GSPDD5","workflow",665.837291259766,0.584392052431836,0,"ALE","GAM"
298,"GSPDD5","workflow",689.307070922852,0.608117748244539,0,"ALE","GAM"
299,"GSPDD5","workflow",708.648305664062,0.628410047834973,0,"ALE","GAM"
300,"GSPDD5","workflow",728.06185180664,0.647807056561417,0,"ALE","GAM"
301,"GSPDD5","workflow",750.72171875,0.667453511390886,0,"ALE","GAM"
302,"GSPDD5","workflow",779.650238037109,0.68602498797159,0,"ALE","GAM"
303,"GSPDD5","workflow",926.077819824219,0.700596224446442,0,"ALE","GAM"
304,"hli","workflow",0.286246061325073,0.286515958434488,0,"ALE","GAM"
305,"hli","workflow",0.459815021157265,0.525281482463999,0,"ALE","GAM"
306,"hli","workflow",0.50479213476181,0.544272808802788,0,"ALE","GAM"
307,"hli","workflow",0.530049207210541,0.546324687389079,0,"ALE","GAM"
308,"hli","workflow",0.550714917182922,0.547296180986841,0,"ALE","GAM"
309,"hli","workflow",0.568668654561043,0.549740684242397,0,"ALE","GAM"
310,"hli","workflow",0.582670012712479,0.553233965108364,0,"ALE","GAM"
311,"hli","workflow",0.595934845805168,0.557570037011224,0,"ALE","GAM"
312,"hli","workflow",0.606554083824158,0.561321059219281,0,"ALE","GAM"
313,"hli","workflow",0.616864804625511,0.564682074247703,0,"ALE","GAM"
314,"hli","workflow",0.625359916687012,0.566842619536782,0,"ALE","GAM"
315,"hli","workflow",0.633716262578964,0.568092832503641,0,"ALE","GAM"
316,"hli","workflow",0.641771018505096,0.56820888194445,0,"ALE","GAM"
317,"hli","workflow",0.647803907394409,0.56746968465015,0,"ALE","GAM"
318,"hli","workflow",0.654213999509811,0.565830031690273,0,"ALE","GAM"
319,"hli","workflow",0.660760399699211,0.563196572522954,0,"ALE","GAM"
320,"hli","workflow",0.667444069385529,0.559488163871773,0,"ALE","GAM"
321,"hli","workflow",0.673153174519539,0.555521586934122,0,"ALE","GAM"
322,"hli","workflow",0.678544783592224,0.551139369941632,0,"ALE","GAM"
323,"hli","workflow",0.682804396152496,0.547280262083962,0,"ALE","GAM"
324,"hli","workflow",0.687196183204651,0.542979477941387,0,"ALE","GAM"
325,"hli","workflow",0.691424707770347,0.538576178884211,0,"ALE","GAM"
326,"hli","workflow",0.695478327274323,0.534159747730808,0,"ALE","GAM"
327,"hli","workflow",0.699903017282486,0.529176737454978,0,"ALE","GAM"
328,"hli","workflow",0.703529646396637,0.525009246153932,0,"ALE","GAM"
329,"hli","workflow",0.707228511571884,0.52072139019154,0,"ALE","GAM"
330,"hli","workflow",0.71075722694397,0.516630197839747,0,"ALE","GAM"
331,"hli","workflow",0.714033842682838,0.512859499527046,0,"ALE","GAM"
332,"hli","workflow",0.7172749376297,0.509181656221655,0,"ALE","GAM"
333,"hli","workflow",0.721342148780823,0.504674832146884,0,"ALE","GAM"
334,"hli","workflow",0.72477417588234,0.50099434446959,0,"ALE","GAM"
335,"hli","workflow",0.727547610402107,0.498119052277303,0,"ALE","GAM"
336,"hli","workflow",0.730215902328491,0.4954475860124,0,"ALE","GAM"
337,"hli","workflow",0.732866585850716,0.492894911283688,0,"ALE","GAM"
338,"hli","workflow",0.735505678653717,0.490461570194897,0,"ALE","GAM"
339,"hli","workflow",0.73791084587574,0.488343831041132,0,"ALE","GAM"
340,"hli","workflow",0.740481288433075,0.48619130312853,0,"ALE","GAM"
341,"hli","workflow",0.742964081168175,0.484225225424521,0,"ALE","GAM"
342,"hli","workflow",0.745468852519989,0.48235800597395,0,"ALE","GAM"
343,"hli","workflow",0.74817448079586,0.48047558993676,0,"ALE","GAM"
344,"hli","workflow",0.750548541545868,0.478941101512296,0,"ALE","GAM"
345,"hli","workflow",0.752771124243736,0.477605065746203,0,"ALE","GAM"
346,"hli","workflow",0.755238165855408,0.47623680885958,0,"ALE","GAM"
347,"hli","workflow",0.75750083565712,0.475088453133348,0,"ALE","GAM"
348,"hli","workflow",0.759417481422424,0.474195566794909,0,"ALE","GAM"
